class	created_at	drug_en_name	drug_id	smiles	tweet	tweet_id	user_id
0	2019-06-23 04:47:05	adderal	DB01576	C[C@H](N)CC1=CC=CC=C1	These fucking PerKs an Adderal gone make me fuckin rich. Y'all just not doin this shit like me. Do this shit by my self everyday.	1142655290363523073	2944665134
0	2019-06-23 12:44:10	tylenol~motrin	DB00316	CC(=O)NC1=CC=C(O)C=C1~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O	@username This was a lifesaver when I had an infant who had multiple cases of strep and H1N1 while underemployed.  Yes, Medicaid covered her visits and prescriptions, but the cost of the infant Tylenol and Motrin even at store brand prices would have been impossible.	1142775351900291073	127372168
0	2019-06-23 12:44:10	tylenol~motrin	DB01050	CC(=O)NC1=CC=C(O)C=C1~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O	@username This was a lifesaver when I had an infant who had multiple cases of strep and H1N1 while underemployed.  Yes, Medicaid covered her visits and prescriptions, but the cost of the infant Tylenol and Motrin even at store brand prices would have been impossible.	1142775351900291073	127372168
0	2019-06-23 17:22:03	fast~relief~tylenol	DB00898	CCO~~~CC(=O)NC1=CC=C(O)C=C1	thank god for fast relief tylenol capsules	1142845282872451073	2427934977
0	2019-06-23 17:22:03	fast~relief~tylenol	DB14503	CCO~~~CC(=O)NC1=CC=C(O)C=C1	thank god for fast relief tylenol capsules	1142845282872451073	2427934977
0	2019-06-23 17:22:03	fast~relief~tylenol	DB00316	CCO~~~CC(=O)NC1=CC=C(O)C=C1	thank god for fast relief tylenol capsules	1142845282872451073	2427934977
0	2019-06-23 22:04:27	propranolol	DB00571	CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2	Could propranolol be beneficial in adult cerebral cavernous malformations? link link	1142916352187011073	339893774
0	2019-06-24 18:09:51				He looked very shaken after that townhall....but he’s also probably on beta blockers.	1143219701901905926	18644730
0	2019-06-24 22:25:26	pr~lt	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	@username I'm trying man ?? I have wins on a good chunk of your list and Lexor, and I'm starting to force game 3s for a bunch of the PR players I haven't beaten yetI'll prove it this season &lt;3	1143284022933635073	2226163388
0	2019-06-24 22:25:26	pr~lt	DB06812	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	@username I'm trying man ?? I have wins on a good chunk of your list and Lexor, and I'm starting to force game 3s for a bunch of the PR players I haven't beaten yetI'll prove it this season &lt;3	1143284022933635073	2226163388
0	2019-06-25 08:58:27				Help !!Does anyone out there have experience taking beta blockers?Doc put me on them last week for high blood pressure, the side effects are pretty bad at the moment. Fatigue, dry mouth, blurred vision, nausea. Do they go away?	1143443324235395073	200815076
0	2019-06-25 18:06:37				@username anti nausea pills that make ya drowsy (aka pass out)	1143581273816014849	571334080
0	2019-06-26 07:00:50				You can access CRB services from Metropol website, Metropol Crystobol App or by dialling *433# Kenya #MainaAndKingangi	1143776112004227073	820811864
0	2019-06-26 07:38:11				MYTH: Bulimics always purge by vomiting - Purging can be laxatives, diuretics, exercising, or fasting link	1143785514757251073	1061561653
0	2019-06-26 07:45:56	propranolol~nothing~now	DB00571	CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	Day 14 of my unholy transition: so I haven't taken any propranolol. As soon as I started I just.. Stopped seeming to need it?Some days are still hard but nothing like the feat of perseverance that was needed before.Feels like that stuff was a lifetime away now.	1143787464039043073	1109041448555560960
0	2019-06-26 07:45:56	propranolol~nothing~now	DB11105	CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	Day 14 of my unholy transition: so I haven't taken any propranolol. As soon as I started I just.. Stopped seeming to need it?Some days are still hard but nothing like the feat of perseverance that was needed before.Feels like that stuff was a lifetime away now.	1143787464039043073	1109041448555560960
0	2019-06-26 07:45:56	propranolol~nothing~now	DB00126	CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	Day 14 of my unholy transition: so I haven't taken any propranolol. As soon as I started I just.. Stopped seeming to need it?Some days are still hard but nothing like the feat of perseverance that was needed before.Feels like that stuff was a lifetime away now.	1143787464039043073	1109041448555560960
0	2019-06-26 13:44:02	fast~lincoln	DB00898	CCO~~~[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	@username Beta blockers really helped me. They stop the feeling of your chest being so tight and that feeling/over-awareness of you’re heartbeat going too fast/hard - I used these alongside therapy - I can recommend an excellent Lincoln based therapist if you are interested DM me :)	1143877584029134849	41572182
0	2019-06-26 13:44:02	fast~lincoln	DB14539	CCO~~~[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	@username Beta blockers really helped me. They stop the feeling of your chest being so tight and that feeling/over-awareness of you’re heartbeat going too fast/hard - I used these alongside therapy - I can recommend an excellent Lincoln based therapist if you are interested DM me :)	1143877584029134849	41572182
0	2019-06-27 12:06:09	losartan	DB00678	CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1	Blood pressure drug recall: 32 lots of losartan recalled over small amounts of carcinogen link	1144215336524419073	413306467
0	2019-06-27 15:18:43	zofran	DB00904	CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2	@username Nasuea doesn't sound ER Worthy to me... wishing I wasn't off zofran though	1144263800062926849	949354795
0	2019-06-27 19:51:13	truvada	DB00879	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1	@username sent a letter to @username on Wed., seeking documents on pricing and patents for the company's HIV drug Truvada. This comes a month after CEO Daniel O'Day defended the drug's almost $2,000 monthly price tag before the committee: link	1144332376715214849	498415826
0	2019-06-28 14:25:24	tylenol	DB00316	CC(=O)NC1=CC=C(O)C=C1	@username Do you have children? Fevers above 107° F are dangerous. They can cause brain damage. Is that what happened? Your mother gave you a Tylenol?	1144612766424195073	259506637
0	2019-06-30 02:13:52				not @ these beta blockers making me even more d*pressed link	1145153445801934849	1920797732
0	2019-06-30 16:32:49	aderall	DB01576	C[C@H](N)CC1=CC=CC=C1	@username Too fat on the Aderall lines this morning..?	1145369610755203073	1052581361264013313
0	2019-07-01 03:17:10	tylenol	DB00316	CC(=O)NC1=CC=C(O)C=C1	@username @username @username I had forgotten all about the Tylenol poisoning !	1145531764120707073	1090914667
0	2019-07-01 21:39:14	fast~now~adderal	DB00898	CCO~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~C[C@H](N)CC1=CC=CC=C1	@username Much talk today about how fast Trump is failing now.  He can't form sentences and can't balance.  He has no memory, and Adderal isn't doing it anymore.  This type of  dementia is really fast when it hits a certain point.  That's why the sudden grooming of Ivanka.	1145809110811721735	216019871
0	2019-07-01 21:39:14	fast~now~adderal	DB00126	CCO~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~C[C@H](N)CC1=CC=CC=C1	@username Much talk today about how fast Trump is failing now.  He can't form sentences and can't balance.  He has no memory, and Adderal isn't doing it anymore.  This type of  dementia is really fast when it hits a certain point.  That's why the sudden grooming of Ivanka.	1145809110811721735	216019871
0	2019-07-01 21:39:14	fast~now~adderal	DB01576	CCO~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~C[C@H](N)CC1=CC=CC=C1	@username Much talk today about how fast Trump is failing now.  He can't form sentences and can't balance.  He has no memory, and Adderal isn't doing it anymore.  This type of  dementia is really fast when it hits a certain point.  That's why the sudden grooming of Ivanka.	1145809110811721735	216019871
0	2019-07-03 22:39:43	tylenol~motrin	DB00316	CC(=O)NC1=CC=C(O)C=C1~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O	@username Oh no! Alternate tylenol and motrin. (Just preparing you for parenthood! Lol)	1146549107193987073	3151469236
0	2019-07-03 22:39:43	tylenol~motrin	DB01050	CC(=O)NC1=CC=C(O)C=C1~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O	@username Oh no! Alternate tylenol and motrin. (Just preparing you for parenthood! Lol)	1146549107193987073	3151469236
0	2019-07-05 01:20:48	tylenol	DB00316	CC(=O)NC1=CC=C(O)C=C1	The bitch needs to be punished for sure but this is not the same . The Tylenol murders were a very intentionally, that's attempted murder what she did is more like manslaughter and a very low level stupid version at that.	1146952032701571073	710679480252157953
0	2019-07-05 13:27:19	tylenol	DB00316	CC(=O)NC1=CC=C(O)C=C1	@username @username @username What about sexual transmitted diseases? What about poor immune systems chemo patients??? This is a serious issue bro. Look up the Tylenol incident over 30+ years ago.	1147134865680338950	4209686774
0	2019-07-05 18:10:32	tylenol	DB00316	CC(=O)NC1=CC=C(O)C=C1	@username The Tylenol Murders were crazy!	1147206137990787073	153226065
0	2019-07-06 16:39:58	truvada~treatment~prevent	DB00879	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1~~~[O-][N+]1=C(S)C=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl	@username Truvada is also used as an HIV treatment along with other medications. When used to help prevent HIV infection, And it should only be used along with other prevention strategies such as condom use every time you have sex.	1147545735308750849	1081309717153177600
0	2019-07-06 16:39:58	truvada~treatment~prevent	DB06815	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1~~~[O-][N+]1=C(S)C=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl	@username Truvada is also used as an HIV treatment along with other medications. When used to help prevent HIV infection, And it should only be used along with other prevention strategies such as condom use every time you have sex.	1147545735308750849	1081309717153177600
0	2019-07-06 16:39:58	truvada~treatment~prevent	DB11121	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1~~~[O-][N+]1=C(S)C=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl	@username Truvada is also used as an HIV treatment along with other medications. When used to help prevent HIV infection, And it should only be used along with other prevention strategies such as condom use every time you have sex.	1147545735308750849	1081309717153177600
0	2019-07-08 17:29:28	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	#Nexium, #Epstein time to re look at #PizzaGate link link	1148282967011278849	333803134
0	2019-07-08 21:25:55	nasal	DB00935	CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C	@username @username @username @username I've got nasal spray and I take cetrazine hydrochloride.But I don't go to doctors any more. I just suffer ...My next door neighbour prescribed acupuncture. I almost said sign me up!!!	1148342472633987073	61172258
0	2019-07-09 04:48:06	protonix	DB00213	COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1	My psych patient just went on a 20 minute rant about how he's allergic to all psych medication and is the richest man in the world. I was just trying to give him his Protonix	1148453752107651073	523730306
0	2019-07-09 17:40:02	zofran	DB00904	CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2	Zofran really is my bff these days lol	1148648017915854849	630893891
0	2019-07-09 17:55:20	valsartan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O	VALSARTAN NEWS: HOUSE COMMITTEE VOICES RENEWED CONCERNS OVER FDA’S HANDLING OF VALSARTAN RECALLSlink#valsartanfda #valsartancontaminated link	1148651867624398849	3158170825
0	2019-07-10 11:23:32				Very interesting - in mitral stenosis beta blocker is preferable to diuretics if going into pulmonary oedema link	1148915655749582849	2458666262
0	2019-07-11 16:06:54	protonix	DB00213	COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1	@username @username @username Absolutely. Doctors order protonix infusions on GIB even though protonix may induce rectal bleeding. Protonix can also cause ischemia in certain populations.@username	1149349353036931073	942686939215429633
0	2019-07-12 01:09:36	adderal	DB01576	C[C@H](N)CC1=CC=CC=C1	remembering when i used to bump adderal adderal a ladder beneath the moons with the owls and tried to invent a school of narcissistic junky-aesthetic poetry which I called nooromanticism get it like new but nootropics lmao link	1149485927590350849	3021513032
0	2019-07-14 03:45:46	tylenol	DB00316	CC(=O)NC1=CC=C(O)C=C1	It's near 12 am and I think about mags and Marx getting creampied/bred which means it's time to t-t-t-tylenol pm	1150250004214403073	751524056617353216
0	2019-07-14 15:18:14	adderal	DB01576	C[C@H](N)CC1=CC=CC=C1	@username It would seem you snorted a little more adderal than normal, with these tweets today	1150424270134226950	333747537
0	2019-07-15 05:47:09	dobutamine	DB00841	CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1	North America Dobutamine Hydrochloride (CAS 49745-95-1) Market Report (2014-2024) – Market Size, Share, Price, Trend and Forecast link	1150642940768899073	1097789404314243073
0	2019-07-15 18:00:50	cimetidine~famotidine~ranitidine~omeprazole~esomeprazole~lansoprazole	DB00501	CN\C(NCCSCC1=C(C)NC=N1)=N\C#N~~~NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1~~~CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O~~~COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1	"Two common types of GERD medicines have been associated with B-12...: H-2-receptor blockers. Examples include cimetidine, famotidine and ranitidine.Proton pump inhibitors. Examples include omeprazole, esomeprazole and lansoprazole.""""link link"	1150827578237902849	743780231111184384
0	2019-07-15 18:00:50	cimetidine~famotidine~ranitidine~omeprazole~esomeprazole~lansoprazole	DB00927	CN\C(NCCSCC1=C(C)NC=N1)=N\C#N~~~NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1~~~CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O~~~COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1	"Two common types of GERD medicines have been associated with B-12...: H-2-receptor blockers. Examples include cimetidine, famotidine and ranitidine.Proton pump inhibitors. Examples include omeprazole, esomeprazole and lansoprazole.""""link link"	1150827578237902849	743780231111184384
0	2019-07-15 18:00:50	cimetidine~famotidine~ranitidine~omeprazole~esomeprazole~lansoprazole	DB00863	CN\C(NCCSCC1=C(C)NC=N1)=N\C#N~~~NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1~~~CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O~~~COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1	"Two common types of GERD medicines have been associated with B-12...: H-2-receptor blockers. Examples include cimetidine, famotidine and ranitidine.Proton pump inhibitors. Examples include omeprazole, esomeprazole and lansoprazole.""""link link"	1150827578237902849	743780231111184384
0	2019-07-15 18:00:50	cimetidine~famotidine~ranitidine~omeprazole~esomeprazole~lansoprazole	DB00338	CN\C(NCCSCC1=C(C)NC=N1)=N\C#N~~~NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1~~~CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O~~~COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1	"Two common types of GERD medicines have been associated with B-12...: H-2-receptor blockers. Examples include cimetidine, famotidine and ranitidine.Proton pump inhibitors. Examples include omeprazole, esomeprazole and lansoprazole.""""link link"	1150827578237902849	743780231111184384
0	2019-07-15 18:00:50	cimetidine~famotidine~ranitidine~omeprazole~esomeprazole~lansoprazole	DB00736	CN\C(NCCSCC1=C(C)NC=N1)=N\C#N~~~NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1~~~CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O~~~COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1	"Two common types of GERD medicines have been associated with B-12...: H-2-receptor blockers. Examples include cimetidine, famotidine and ranitidine.Proton pump inhibitors. Examples include omeprazole, esomeprazole and lansoprazole.""""link link"	1150827578237902849	743780231111184384
0	2019-07-15 18:00:50	cimetidine~famotidine~ranitidine~omeprazole~esomeprazole~lansoprazole	DB00448	CN\C(NCCSCC1=C(C)NC=N1)=N\C#N~~~NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1~~~CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O~~~COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1	"Two common types of GERD medicines have been associated with B-12...: H-2-receptor blockers. Examples include cimetidine, famotidine and ranitidine.Proton pump inhibitors. Examples include omeprazole, esomeprazole and lansoprazole.""""link link"	1150827578237902849	743780231111184384
0	2019-07-16 13:15:28				Verbal disagreements as members of the opposition dispute Hon Nduna's need to comment on the ZIDA Bill whilst he isn't a member of the Committee that deliberated on it. They say he will bring confusion.	1151118151255502849	4156551377
0	2019-07-17 11:01:02	now	DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	Are you aware of the new regulatory guidance for animal feed additives? Find out the requirements for the EU feed additive efficacy data set.Play now &gt;&gt; link #TOPRA #RegulatoryExcellence #regulatoryaffairs #courses #careers #training link	1151446707936387073	26739900
0	2019-07-17 14:52:41				Acetazorone (diuretic)Treats the aerodynamic symptoms of MAOI discontinuation syndromeMay cause rum feelings	1151505004152401926	713723527174692865
0	2019-07-18 11:35:59	vimovo	DB00788	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O	@username I am on vimovo 500mg anti inflammatory tablets. and cream  twice a day and difene 50mg 3 times a day.  and melcam once a day.	1151817891412611073	2742833792
0	2019-07-18 11:57:32	na~ginger~because~zofran	DB08816	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username you might wanna try any kind of ginger. natural remedy. even ginger ale. i use it because my zofran script is too expensive. link	1151823315691982849	825103852689043456
0	2019-07-18 11:57:32	na~ginger~because~zofran	DB10344	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username you might wanna try any kind of ginger. natural remedy. even ginger ale. i use it because my zofran script is too expensive. link	1151823315691982849	825103852689043456
0	2019-07-18 11:57:32	na~ginger~because~zofran	DB11105	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username you might wanna try any kind of ginger. natural remedy. even ginger ale. i use it because my zofran script is too expensive. link	1151823315691982849	825103852689043456
