tweet_id	user_id	tweet	created_at	class	drug_en_name	drug_id	smiles
1194602263374897153	18366917	@username Thanks Anna! It seemed to cost the same for me as Novolog, so we shall see if I like it!	2019-11-13 13:05:48	0	novolog	DB01306	
1194603709893885952	72249600	it's 1pm. i have spent all night either curled up on the bathroom floor in between bouts of brutal digestive issues. tip 1 - if you're diabetic and living with mental health issues, don't mix metformin with citalopram.	2019-11-13 13:11:33	0	metformin~citalopram	DB00331~DB00215	CN(C)C(=N)NC(N)=N~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
1194603891448406021	869801496304472064	Authentic Januvia Online - link link	2019-11-13 13:12:17	0	januvia	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
1194606022435975168	446082526	Effects of Canagliflozin on CV et Renal Events in Diabetes and CKD patients According to Baseline HbA1c, (Including HbA1c &lt;7%) #CREDENCE Trial:  ??canagliflozin ?? the risk of both CV and renal events across HbA1c values  ??class of drugs has clinical benefits regardless of HbA1c link	2019-11-13 13:20:45	0	canagliflozin	DB08907	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1
1194608962773159938	3135203891	.@username says she’s not sure what she meant in her viral insulin video when she told the CEOs their “days are numbered”   Probably that change is coming she said	2019-11-13 13:32:26	0			
1194609625385066497	50749272	EE+ Daily POEMs: Dulaglutide only slightly improves outcomes in patients with T2DM and CVD risk factors (REWIND) link link	2019-11-13 13:35:04	0	dulaglutide	DB09045	
1194610038867812352	727585149173399554	@username @username Hi Jose! I do get frustrated that the “$1 story” gets shared as if we’re all still using the 1923 formula. Innovation has happened and it’s already been paid for! Time for Humalog/Novolog to ?? now that Fiasp et others are available!	2019-11-13 13:36:42	0	humalog~novolog~fiasp	DB00046~DB01306	
1194616338737745920	27642207	.@username advisory committee to consider lower-dose empagliflozin for type 1 #diabetes link	2019-11-13 14:01:44	0	empagliflozin	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194618883346448384	165826987	Weighing low dose empa risk v benefit re: #dka RT @username: .@username advisory committee to consider lower-dose empagliflozin for type 1 #diabetes link	2019-11-13 14:11:51	0	empagliflozin	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194619309160640512	979228899061239808	WHO launches first-ever insulin prequalification programme to expand access to life-saving treatment for diabetes link	2019-11-13 14:13:32	0			
1194621524617170944	16697257	My colleague @username has you covered for today's BI adcom on Jardiance... link	2019-11-13 14:22:21	0	jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194622792739807234	1704701516	FDA's Endocrinologic et Metabolic Drugs AdComm meets today for @username's SGLT2 inhibitor empagliflozin, proposed for Type 1 diabetes, et tomorrow, for Amarin's EPA oil Vascepa, proposed for CV risk reduction in those with CV disease/risk factors Webcast: link	2019-11-13 14:27:23	0	empagliflozin~vascepa	DB09038~DB08887	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1~~~CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC
1194623354168389632	2217383007	Boehringer and Eli Lilly have started a large-scale trial of their diabetes drug Jardiance in acute heart failure, seeking to get ahead of rivals such as AstraZeneca.  link link	2019-11-13 14:29:37	0	jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194623674621603841	57085715	@username I resisted Lantis injections for my Type 2 as well. It's now part of my daily routine.   I can tell you that walking is a medicine for diabetes.  If you do not intend to exercise you will probably need to do the insulin.	2019-11-13 14:30:53	0			
1194624473091231745	292334056	Sponsors highlights low risk of 2.5 mg empagliflozin for #T1D and multi-pronged risk mitigation strategy for avoiding DKA in at risk population @username #SGLT2i link	2019-11-13 14:34:04	0	empagliflozin	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194627023806709761	118028759	METFORMIN KAYO DYAN!!!!!!!!!! link	2019-11-13 14:44:12	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194628171527639042	786967580703502336	This raccoon needs Victoza!	2019-11-13 14:48:45	0	victoza	DB06655	
1194628704472748032	27642207	At @username AdCom meeting, Bruce Perkins, MD, says lower-dose #empagliflozin for type 1 #diabetes is “accompanied by weight reduction, no increase in hypoglycemia, a BP reduction and an increase in patient satisfaction.” #EMDAC #T1D link	2019-11-13 14:50:52	0	empagliflozin	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194634613982785537	19255955	"Well, the impetus for doing the dulaglutide study was the large unmet need for new agents to treat diabetes in patients with advanced stages of CKD,"""" Dr. Katherine Tuttle said during #KidneyWeek2019.  link"	2019-11-13 15:14:21	0	dulaglutide	DB09045	
1194636072740896768	1104913284195647488	I was doing my Medicare Part D drug plan selection and Victoza, a type 2 diabetes injection, increased fro $808 a month to $5,756 a month. In other countries this medication cost as little $4 a month. I will hit the donut hole in January. Vote BLUE.	2019-11-13 15:20:09	0	victoza	DB06655	
1194637039695581189	27642207	Ona Kinduryta Schorling, MD, MSc, of @username, outlined proposed measures to minimize #DKA risk with #empagliflozin 2.5 mg, including provider education, type 1 diabetes specific dose prescribing information, and a wallet card for patients. @username #EMDAC #T1D link	2019-11-13 15:24:00	0	empagliflozin	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194637560104046592	1083466730876235776	BI/Lilly announced the initiation of new Jardiance study (EMPULSE) in T2DM and non-T2DM patients who have been hospitalized for acute heart failure. FENIX provides an overview of the trial and insights into the EMPULSE trial: link link	2019-11-13 15:26:04	0	jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194639068149080065	61876368	Evaluating the Effects of Canagliflozin on Cardiovascular and Renal Events in Patients with Type 2 Diabetes and Chronic Kidney Disease According to... - PubMed - NCBI link	2019-11-13 15:32:03	0	canagliflozin	DB08907	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1
1194639628797501440	834837965562118144	@username It's Glipizide.  I was researching the side effects and one of them was weight gain.  I don't mind gaining weight, I just thought it was terribly contradictory. The expectation that we should lose weight and being prescribe something that had a side effect that worked against it.	2019-11-13 15:34:17	0	glipizide	DB01067	CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
1194640745069592576	61876368	Canagliflozin Prevents Intrarenal Angiotensinogen Augmentation and Mitigates Kidney Injury and Hypertension in Mouse Model of Type 2 Diabetes Melli... - PubMed - NCBI link	2019-11-13 15:38:43	0	canagliflozin	DB08907	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1
1194642366558277632	384794821	@username @username Speaking as a T2D on metformin, I am a whole lot happier and better controlled since I stopped taking statins et switched to a low carb high fat diet 4 years ago.   My blood profile has repeatedly indicated that. Not only that - I am fitter et have a lower BMI	2019-11-13 15:45:10	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194642597341356033	15974185	Boehringer, Eli Lilly begin sixth phase III study for Jardiance in heart failure link	2019-11-13 15:46:05	0	jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194642625602707456	853331360	@username You take money from drug companies. Let Medicare negotiate prices for pharmaceuticals! On insulin alone, cost savings would literally be life saving link	2019-11-13 15:46:11	0			
1194645073549545473	26518754	@username I had to get knee replacement surgery and my A1C came back at almost 9.0. Doc put me on Victoza and in less than 6 weeks it went down to a 6.5 and lost 25 lbs for good measure. I have type 2 and my morning fingersticks were in the low 100's.	2019-11-13 15:55:55	0	victoza	DB06655	
1194645937395830790	1165364343061585921	@username @username It depends on your definition of buried treasure. To some, it might be an old heirloom or jewelry, to others it could be a used insulin needle	2019-11-13 15:59:21	0			
1194646042249224192	793907970	When does the mass media start talking about the person who died yesterday or the people who will die today because they can’t afford insulin? But instead of talking about how broken the system is, we’ll hear from another billionaire. #markcuban #Warren2020	2019-11-13 15:59:46	0			
1194646664641990656	57925922	@username @username I’m sure I’d benefit from this but, I’m #Type2 et not even on metformin so, I guess I’ll never qualify.	2019-11-13 16:02:14	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194647355758456833	1563400362	Metformin not working? What next? Many options with their own pros et cons. (Start metformin slowly. Consider MR form. Restart it if temporarily withheld for AKI.)  Sulfonylureas not great. Weight gain and hypos. Elderly get hypos. Glitazones cause oedema/CCF/fractures. #AGMConfUK	2019-11-13 16:04:59	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194648133852188672	27642207	Roberto Crackel, PhD, statistician with @username, notes the “numerically small” benefits in body weight and systolic BP with #empagliflozin 2.5 mg do not rise to significance, and there is no benefit in reducing #hypoglycemia. #EMDAC #T1D link	2019-11-13 16:08:05	0	empagliflozin	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194649894163582976	1079911297	Insulin can increase mosquitoes' immunity to West Nile virus: ScienceDaily link  MORE w/ EcoSearch - news: link web: link	2019-11-13 16:15:04	0			
1194650896065421312	844971504097869824	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username Hell until the early 2000s I was still using Humulin R.  Get a shot, wait 45m to eat, eat, then because of the length of the bolus, eat lunch also on the same shot.  Hunalog wasn't even a thing ??	2019-11-13 16:19:03	0			
1194651549974355969	733460857401696257	@username Acquaintances have adopted Keto, and have found numbers improved and have been able to reduce Metformin dosage 75%. Not a recommendation, just info regarding Type 2 sufferers.	2019-11-13 16:21:39	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1194651599458721793	243800816	The outdated insulin Novo is hyping is significantly worse for T1 patients than current insulins. It requires vigilant monitoring w/ expensive supplies that are rationed for cost reasons even more often than insulin itself. People die making the exact switch being suggested here! link	2019-11-13 16:21:51	0			
1194652741160689670	844971504097869824	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username Oh man then the L or N, which you had to roll the vial in your hands to mix it before you got it.  And it was only like a 8-10 hour dose, there was no such thing as glargine ??	2019-11-13 16:26:23	0			
1194653824184504321	50739327	Short sleep duration (less than 6.6 hours per night), later weekday bedtime, and later circadian timing of sleep is associated with reduced insulin sensitivity in adolescents with overweight/obesity.  link	2019-11-13 16:30:41	0			
1194654483038515200	1127242076570234880	#RT @username: Boehringer, Eli Lilly begin sixth phase III study for Jardiance in heart failure link	2019-11-13 16:33:19	0	jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194657344015290370	78623653	Slide that explains well why @username has called this advisory committee meeting on supplemental #empagliflozin #diabetes drug application. link	2019-11-13 16:44:41	0	empagliflozin	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194657486411882497	114825419	@username Not in all cases. In 2016 I had glucose lower than 90 and triglycerides 44mg/dl. Also had hiperinsulinemia and obesity that a year later developed insulin resistance.	2019-11-13 16:45:15	0	glucose	DB01914	[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O
1194657493810647041	705511037563506688	.@username presentations conclude. Agency notes concerns about Jardiance's small magnitude of benefit and prevalence of diabetic ketoacidosis, but tone is pretty neutral. Not really indicating which way they are leaning.	2019-11-13 16:45:16	0	jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194657920803364864	82500164	Just.... don't buy it.  It's not insulin or heating oil... it's a video game. link	2019-11-13 16:46:58	0			
1194659371646631936	185712664	Every time my insulin pump starts beeping in public I think about yelling “the potion’s wearing off, I haven’t got much time” and running out of the room	2019-11-13 16:52:44	0			
1194659640912621568	27733204	The application is for use of the #type2diabetes drug empagliflozin (Jardiance) in people with #type1diabetes. FDA previously rejected a #T1D indication for another drug of the same class, sotagliflozin, primarily due to concerns about ketoacidosis risk. link	2019-11-13 16:53:48	0	empagliflozin~jardiance~sotagliflozin	DB09038~DB12713	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1~~~CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)C=C1
1194660119348416513	334223421	"looking in the mirror saying """"empagliflozin"""" in professor frink voice 1 million times is studying"	2019-11-13 16:55:42	0	empagliflozin	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194660882074218497	40616060	This is personal. This case was launched after I presented this team facts on the actions of the 3 insulin makers. Five weeks later, a lawsuit was filed by the KY AG office against Novo Nordisk, Eli Lilly, et Sanofo for ill-gotten profits et violating consumer protection laws. 2/	2019-11-13 16:58:44	0			
1194661741273194497	493612696	@username @username @username @username @username @username @username Hahahahahahahahaha “lab report”. No way you have a masters. You have no idea what to call research. I’ll whip up a quick “lab report” on insulin resistance for ya. But I’m from savannah, so maybe I too stupid to write a “lab report”. Hahahahaha. Just stop man.	2019-11-13 17:02:09	0			
1194661776979304449	1119286872121851906	Insulin can increase mosquitoes’ immunity to West Nile virus link	2019-11-13 17:02:18	0			
1194662668478681088	78156215	Boehringer, Lilly start acute heart failure trial with Jardiance link	2019-11-13 17:05:50	0	jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
1194663112508444672	1153584669226491904	DPP-4 inhibitors, such as linagliptin and saxagliptin, may cause mild urinary or respiratory infections.  #usmle	2019-11-13 17:07:36	0	linagliptin~saxagliptin	DB08882~DB06335	CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1~~~[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2
1194665649210982400	1167066931293065216	This. This is why I'm #Medicare4All - look at how much my Humana Medicare Advantage has paid for my meds, and how much I paid (I paid more than they did!)..  #HUMANA IS A RIPOFF! #Diabetes #Victoza #Bernie2020 link	2019-11-13 17:17:41	0	victoza	DB06655	
1194665871555231744	1151475953924788224	Amelioration of diet-induced metabolic syndrome and fatty liver with Sitagliptin via regulation of adipose tissue inflammation and hepatic Adiponectin/AMPK levels in mice. link	2019-11-13 17:18:34	0	sitagliptin	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
1194666292671918080	55063378	We are at the FDA for today’s Advisory meeting on Lilly/BI’s Jardiance in #T1D. #diabetes link	2019-11-13 17:20:14	0	jardiance	DB09038	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1
