tweet_id	user_id	tweet	label	drug_en_name	drug_id	smiles
1198738653717127168	1142584848869203968	Mais qu’entends-je ? Serait-ce les pleurs d’ @username lorsqu’elle apprendra que sa chère et tendre @username fourre sa langue dans le gosier de @username dans son dos ? Qu’on lui ouvre les portes de la villa des cœurs brisés... et qu’on lui apporte du xanax !!!	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196165956860547072	4709107414	I am very déprimanted because I have full ras le fion. People are so débilos, more than este tweetos. Need m'assommer avec 15kg de xanax and stop de me croire trilingue sur los cacatos del réseaux sociausse. Check.	0	because~xanax	DB11105~DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197515843984334850	1197509754123366402	@username @username @username ahh c'est bien qui détecte les benzo que l'alprazolam car enfaite si c'était que le ghb ça serai inutile le ghb est mortelle en cas de mélange avec l'alcool c'est pour ça qu'il n'es pas utilisé pour violé je ne sais pas pourquoi il est connu comme drogue du viol mais bon	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198329219698311168	872407892045045761	Aller ,après l’échec de la diminution de moitié du venlafaxine (effexor) (pour rappel je suis à 150mg depuis deux ans et demi) on tente cette fois 105mg . Affaire à suivre ...	0	venlafaxine~effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1137770202412802048	4263499858	Elle se fait prendre tout le temps si elle passe pas un weekend sans déborder sur les xanax ou même se prendre un… — waouh trop drôle de pousser quelqu'un au suicide c'est l'éclate 🤪🤪🤪🤪🤪 link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198342162276134912	1170466890763911169	@username Respire tu veux ma ventoline?	0			
1168654104278818816	1154441797751443457	A 00h30 tu sera= 1/à jouer les marmottes  2/ à dormir dans ton frigo 3/ avec la plus belle fille de ton bahut 4/chasseurs de (moustiques) tigres 5/éboueurs surfeurs sur la vague des parfums de poubelle de ta voisine 6/dans les bras de Morphine,la soeur de MORPHÉE ... 7/ailleurs..	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1136614843635720192	1710022928	@username Tout le monde utilise ce même en mode c'est de la ventoline alors que c'est de la becotide 😭😭 (TROP HATE SA MERE JSJSJS)	0			
1141419892840771585	806719552885243904	La famillle j'ai besoin de vos conseils. (FAITE PAS LES AVEUGLES). De base je racompte pas trop ma vie sur twt mais la je sais plus quoi  Faire. Alors voilà j'suis fumeur et j'ai envie Mais genre grave envie d'arrêté de fumer, j'ai tout essayé, l'eau, les  mentos la nicorette...	0	nicorette	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
1198664851054383105	271967490	@username @username Tu verrais oups les effets du Prozac 😭😭 #jeparlecommeunecandidatedumidi	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198745879676633088	1067147998994604032	Au lieu de prendre du voltaren il filme 🤦🏾‍♂️	0	voltaren	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1196432465566601217	171112693	"Une bonne âme pour me prescrire du XANAX que j""""évite de pêter la gueule à tout le monde ?"	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199794576850067458	993870531832303616	@username J’te ramène une ventoline  tkt	0			
1199398094363869185	895189736	C'est vraiment le pire fuckboy de france qui parle de xanax,levrette et lean au lycée qu'est entrain de gagner le #reglementfreestyle là ? @username	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1168493684742152195	2366978150	#Bioéquivalence des deux formules de #levothyrox, réponse de Catherine Hill aux #désaccords émis par certains sur l'étude de Didier Concordet et ¨Pierre-Louis Tout #crisesanitaire #hormone #Sante #France  link	0			
1194907652033261568	974751745988587521	"@username @username #MenAreTrashCestPour tout ces """"sauveur"""" qui prenne en otage ta ventoline et pensent qu'il peuvent te sauver la vie en te regardant avec un air badass et en respirant très fort n'importe comment ! Genre tout les mecs que j'ai rencontrer avant mon chéri ont fait ça..."	0	air	DB09337	
1142098535405555712	1012674892578328576	Je prend de l’effexor, je me sens pas vraiment rassurée là...	0	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1198972893482430470	911275173826957312	@username J'avoue que le jour où j'aurais une inspection de l'URSSAF je prendrai de l'alprazolam pour éviter de taper sur l'inspecteur 😬 !	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1134911331247808512	33962372	Et pour les bandages herniaires ? Et pour le viagra ?  #Délire...	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1164240232646098944	999149414	Et 60mg de Valium pour continuer	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1147108014949842944	862702803319492608	@username (C’est de la morphine) link	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1199471555530629120	1195874348952936448	@username @username Ça s’appelle un antidépresseur vous devriez tous essayer 😂😂😂. La vie est belle meme seule 🤷🏻‍♂️ sinon faut prendre du prozac. Je savais pas que les médecins poussée au suicide 🤷🏻‍♂️😜	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1159741606746046464	907141935684624384	Réponse très appropriée de C Noël Endocrino, à la lettre des #DocNoceboAmisDesLabos  link  @username @username  @username @username @username @username @username @username @username @username @username @username    #Levothyrox	0			
1170652352862441473	1064905112009752576	Qu'est-ce que le fentanyl ?  C'est à l'origine un opiacé (dérivé de l'opium) synthétique qui sous sa forme légale, est capable d'annihiler les douleurs des malades, du cancer par exemple. Il est cent fois plus puissant que la morphine, 50 fois plus que l'héroïne. link	0	fentanyl~opium~morphine	DB00813~DB11130~DB00295	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1194313613584060423	271967490	Soit Nagui a fait le plein de Prozac (#privatejoke) soit il va pas tarder à la recadrer 😅😅 #NOPLP	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194717259610099713	2759044958	J’vais prendre des Xanax pour me détendre la vérité	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199342115811053568	1158773990573453312	@username @username @username @username @username @username @username @username @username @username C'est ça Jean-Jacques, continue à respirer de la ventoline par la cul, mais pour l'amour de Dieu, ferme ta putain de gueule	0			
1198262193428582400	927539312580857856	#Levothyrox Voix des malades ignorée, crise sanitaire amplifiée @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username	0			
1175859142608805888	4126159149	Invraisemblable mais vrai.  Ceci pourrait t’arriver si au lieu de traiter correctement une infection dentaire  tu t’amuses à prendre des AINS (diclofénac,ibuprofène) à domicile sans avis médical.  ces derniers favorisent plutôt une cellulite dentaire   link	0			
1196087677940097025	1123643571918209024	ma sœur qui rentre dans ma chambre pour me donner du xanax mdr family goals	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196185309106581505	1360046893	@username J'ai pris un Xanax avant, la dernière fois, meilleure idée	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198378702545010688	962781853496340480	Bon on va passer une bonne nuit, Xanax Valium lexomil, que la paix soit avec moi, que le calme me rassure, et que demain soit un autres jours car la saturation commence à arriver à son terme et après je ne serais pas me contrôler... Vie de merde, en espérant retrouvé motivation..	0	xanax~valium	DB00404~DB00829	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1198575940344918021	42358454	"@username Je me limiterai comme actuellement au """"Non substituable MTE"""" sauf pour la buprénorphine. Tous mes patients sont sous buprénorphine Ge et aucun ne s'en plaint."	0			
1195755478644592640	2843970064	@username @username Tu veux pas une bière ? Un xanax ?  Un coup de pelle ? Non parce que la...	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197434742955761664	74681839	Lamotrigine (Lamictal° ou autre) : prévenir les effets indésirables cutanés graves link	0	lamotrigine~lamictal~pr	DB00555~DB00825	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197962346188148739	856195215211843584	@username @username Un ado n'a pas que ça à foutre de sa vie, c'est pas ce que j'ai dis. Pour la plus part c'est la période de la vie où tes hormones sont en ébullitions mais où tu baises le moins donc où tu te masturbes le plus. Ca reste une blague prend un xanax, fume un joint ça va bien se passer	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1147969811248558080	137797546	#doctoctoc patient en post infarctus sous bisoprolol, avec des chiffres de diastolique très bas. ça signifie quelque chose ? PA à 110/33 pour FC autour de 50. interprétation hémodynamique ? antériorité inconnue, patient étranger, barrière de langue.  @username  ?	0	bisoprolol	DB00612	CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1
1141624600008306690	1017458470210195456	@username Sinon pq cette obsession de gourou?... et ces esprits sataniques?  Et comment se porte la coach love? Par alrs que pensez-vs du récit de Christelle qui semble être un copié/collé des récits des victimes de Ranière (secte Nexium) mal adapté au contexte TR?	0	nexium~mal	DB00736~DB00825	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1142524039170150400	1116418363968741376	“#viagra vs #vyleesi”  $ptn $amag link	0	viagra~vyleesi	DB00203~DB11653	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CN=CN2)NC1=O)C(O)=O
1198266496335650816	927539312580857856	#Levothyrox Voix des malades ignorée, crise sanitaire amplifiée @username @username @username @username @username @username @username @username @username @username @username @username @username @username	0			
1194226545155543040	935433632	@username Ok go prendre du xanax au max pour le décollage au moins hahaha	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198938303623553024	887135088	@username Passe moi ma ventoline	0			
